8235: 4754
8236: 8182
8237: 9984
8238: 2665
8239: 10988
8240: 8261
8241: 11715
8242: 247
8243: 8314
8244: 2199
8245: 8669
8246: 4736
8247: 2902
8248: 9130
8249: 4714
8250: 175
8251: 10585
8252: 9736
8253: 2803
8254: 11304
8255: 4457
8256: 8501
8257: 6139
8258: 187
8259: 3771
8260: 6945
8261: 3687
8262: 7823
8263: 9172
8264: 10217
8265: 9016
8266: 11129
8267: 1582
8268: 6245
8269: 5886
8270: 290
8271: 5352
8272: 2616
8273: 9690
8274: 829
8275: 3
8276: 765
8277: 4373
8278: 4044
8279: 10226
8280: 432
8281: 1244
8282: 8008
8283: 8997
8284: 4990
8285: 7530
8286: 9847
8287: 11798
8288: 11139
8289: 5765
8290: 8665
8291: 7759
8292: 4390
8293: 10493
8294: 10669
8295: 9806
8296: 2992
8297: 6910
8298: 1979
8299: 5172
8300: 11680
8301: 11064
8302: 416
8303: 6636
8304: 692
8305: 11015
8306: 2021
8307: 10443
8308: 11637
8309: 10372
8310: 1178
8311: 9117
8312: 9829
8313: 5791
8314: 8492
8315: 5794
8316: 3175
8317: 8100
8318: 9271
8319: 11982
8320: 10851
8321: 8718
8322: 9416
8323: 4902
8324: 7854
8325: 7618
8326: 7523
8327: 3765
8328: 7999
8329: 10835
8330: 5213
8331: 3051
8332: 7370
8333: 6660
8334: 895
8335: 6560
8336: 5009
8337: 2155
8338: 8441
8339: 6348
8340: 10884
8341: 6167
8342: 9447
8343: 5960
8344: 9202
8345: 9766
8346: 6110
8347: 8499
8348: 11735
8349: 5127
8350: 6486
8351: 7059
8352: 793
8353: 7543
8354: 6363
8355: 9058
8356: 6832
8357: 8734
8358: 5587
8359: 3723
8360: 4814
8361: 7462
8362: 9083
8363: 8562
8364: 9683
8365: 4955
8366: 9235
8367: 1580
8368: 3126
8369: 7661
8370: 7067
8371: 7804
8372: 728
8373: 7981
8374: 10237
8375: 11527
8376: 1102
8377: 10378
8378: 5776
8379: 10102
8380: 5196
8381: 1823
8382: 6093
8383: 3797
8384: 2290
8385: 11581
8386: 11494
8387: 7884
8388: 2337
8389: 5434
8390: 216
8391: 10470
8392: 6514
8393: 2141
8394: 4469
8395: 10789
8396: 274
8397: 5160
8398: 6980
8399: 5945
8400: 3559
8401: 10461
8402: 10632
8403: 1728
8404: 617
8405: 6072
8406: 4225
8407: 9987
8408: 11002
8409: 1125
8410: 5254
8411: 1420
8412: 7702
8413: 1638
8414: 4057
8415: 2148
8416: 5450
8417: 6261
8418: 9398
8419: 2122
8420: 11238
8421: 5487
8422: 5230
8423: 6311
8424: 8808
8425: 11879
8426: 561
8427: 3698
8428: 3729
8429: 11664
8430: 2092
8431: 10668
8432: 5589
8433: 1743
8434: 3226
8435: 807
8436: 4305
8437: 3774
8438: 11298
8439: 213
8440: 6836
8441: 3178
8442: 10665
8443: 104
8444: 9093
8445: 727
8446: 3034
8447: 9239
8448: 2296
8449: 644
8450: 10858
8451: 11473
8452: 3200
8453: 11138
8454: 9645
8455: 4653
8456: 11871
8457: 11444
8458: 1461
8459: 131
8460: 8202
8461: 4417
8462: 995
8463: 11731
8464: 2768
8465: 4181
8466: 4043
8467: 1481
8468: 8737
8469: 10158
8470: 4319
8471: 9349
8472: 6312
8473: 4254
8474: 3419
8475: 4017
8476: 5488
8477: 10830
8478: 4579
8479: 6566
8480: 6674
8481: 11487
8482: 9435
8483: 3925
8484: 9886
8485: 9885
8486: 6575
8487: 6670
8488: 10826
8489: 1601
8490: 10341
8491: 3170
8492: 886
8493: 11893
8494: 4063
8495: 11019
8496: 9443
8497: 4387
8498: 1992
8499: 8483
8500: 9679
8501: 314
8502: 8465
8503: 9383
8504: 9975
8505: 10991
8506: 3749
8507: 6496
8508: 4854
8509: 8872
8510: 10949
8511: 5067
8512: 3500
8513: 9141
8514: 10210
8515: 6034
8516: 7118
8517: 5269
8518: 8401
8519: 9876
8520: 5188
8521: 3025
8522: 6974
8523: 5623
8524: 4171
8525: 7360
8526: 11413
8527: 3860
8528: 5045
8529: 8631
8530: 3781
8531: 8903
8532: 8344
8533: 10505
8534: 3364
8535: 7790
8536: 9815
8537: 1078
8538: 6686
8539: 1900
8540: 3904
8541: 3828
8542: 10139
8543: 4763
8544: 802
8545: 5836
8546: 11496
8547: 11462
8548: 2714
8549: 3824
8550: 10729
8551: 694
8552: 1143
8553: 649
8554: 4125
8555: 9637
8556: 158
8557: 4015
8558: 1838
8559: 9290
8560: 1153
8561: 2950
8562: 676
8563: 2526
8564: 6688
8565: 2915
8566: 3696
8567: 2085
8568: 4646
8569: 3234
8570: 10374
8571: 9601
8572: 178
8573: 6943
8574: 9655
8575: 2641
8576: 9047
8577: 1655
8578: 7342
8579: 5931
8580: 1667
8581: 91
8582: 2416
8583: 6982
8584: 364
8585: 11835
8586: 6008
8587: 11295
8588: 4170
8589: 279
8590: 9721
8591: 4932
8592: 5336
8593: 6812
8594: 1870
8595: 6231
8596: 11722
8597: 5866
8598: 1700
8599: 8969
8600: 7539
8601: 11546
8602: 6394
8603: 11404
8604: 6906
8605: 6886
8606: 9404
8607: 9753
8608: 7496
8609: 6881
8610: 1196
8611: 5958
8612: 9697
8613: 9557
8614: 4674
8615: 1433
8616: 1924
8617: 8655
8618: 8895
8619: 1958
8620: 374
8621: 4150
8622: 4291
8623: 10577
8624: 556
8625: 2395
8626: 10987
8627: 6708
8628: 5772
8629: 10538
8630: 5560
8631: 3409
8632: 11011
8633: 1041
8634: 3105
8635: 10732
8636: 9434
8637: 11876
8638: 8317
8639: 4425
8640: 6306
8641: 3960
8642: 5199
8643: 2566
8644: 7582
8645: 3995
8646: 10584
8647: 8054
8648: 11536
8649: 11936
8650: 1275
8651: 5677
8652: 5138
8653: 4748
8654: 6694
8655: 9237
8656: 1374
8657: 3499
8658: 10214
8659: 11178
8660: 9921
8661: 4668
8662: 95
8663: 3397
8664: 6193
8665: 11512
8666: 5591
8667: 5365
8668: 8959
8669: 5531
8670: 8670
8671: 10877
8672: 6136
8673: 5250
8674: 8608
8675: 3016
8676: 559
8677: 2711
8678: 2144
8679: 4366
8680: 9292
8681: 1260
8682: 8860
8683: 11218
8684: 6347
8685: 2861
8686: 11806
8687: 10098
8688: 11024
8689: 11635
8690: 554
8691: 5107
8692: 4210
8693: 7088
8694: 6010
8695: 743
8696: 4981
8697: 1065
8698: 7027
8699: 1989
8700: 1731
8701: 11467
8702: 6703
8703: 9882
8704: 6498
8705: 9174
8706: 1089
8707: 11535
8708: 5156
8709: 10161
8710: 7849
8711: 1177
8712: 5418
8713: 8757
8714: 9461
8715: 203
8716: 11109
8717: 5594
8718: 6092
8719: 3884
8720: 2465
8721: 4214
8722: 11627
8723: 2482
8724: 128
8725: 5595
8726: 385
8727: 4695
8728: 9219
8729: 9688
8730: 4092
8731: 5783
8732: 7349
8733: 7855
8734: 333
8735: 5159
8736: 5208
8737: 1843
8738: 10978
8739: 8815
8740: 334
8741: 1752
8742: 10358
8743: 3614
8744: 6411
8745: 985
8746: 4483
8747: 10614
8748: 9552
8749: 1565
8750: 6842
8751: 1536
8752: 5106
8753: 9145
8754: 9522
8755: 3457
8756: 11383
8757: 764
8758: 6381
8759: 11486
8760: 10332
8761: 2586
8762: 1057
8763: 7510
8764: 11204
8765: 4804
8766: 4623
8767: 1616
8768: 9738
8769: 10170
8770: 434
8771: 5438
8772: 96
8773: 9321
8774: 10048
8775: 7685
8776: 4067
8777: 2513
8778: 3246
8779: 11953
8780: 7936
8781: 1043
8782: 7062
8783: 11973
8784: 11284
8785: 10873
8786: 3502
8787: 7827
8788: 1768
8789: 11702
8790: 3724
8791: 4108
8792: 6332
8793: 1453
8794: 9746
8795: 3151
8796: 1683
8797: 3402
8798: 264
8799: 9225
8800: 6377
8801: 11375
8802: 11370
8803: 5395
8804: 9088
8805: 4757
8806: 7689
8807: 5031
8808: 9525
8809: 11333
8810: 6525
8811: 10371
8812: 2783
8813: 10431
8814: 5755
8815: 7856
8816: 1036
8817: 10425
8818: 6212
8819: 7977
8820: 11996
8821: 8760
8822: 7002
8823: 4593
8824: 4499
8825: 9710
8826: 1431
8827: 11579
8828: 10853
8829: 5333
8830: 597
8831: 9052
8832: 4148
8833: 5793
8834: 10444
8835: 10776
8836: 8934
8837: 586
8838: 8565
8839: 532
8840: 13
8841: 10927
8842: 8861
8843: 10944
8844: 5771
8845: 5628
8846: 2271
8847: 3261
8848: 3526
8849: 7158
8850: 9255
8851: 1142
8852: 3435
8853: 641
8854: 11250
8855: 9916
8856: 2954
8857: 10708
8858: 5044
8859: 9153
8860: 2493
8861: 9
8862: 4235
8863: 789
8864: 8299
8865: 685
8866: 1745
8867: 11337
8868: 4903
8869: 5428
8870: 10051
8871: 2547
8872: 1885
8873: 7341
8874: 7572
8875: 9408
8876: 5700
8877: 8451
8878: 3398
8879: 9741
8880: 6855
8881: 2275
8882: 10074
8883: 2131
8884: 7636
8885: 6718
8886: 3230
8887: 11126
8888: 508
8889: 4089
8890: 135
8891: 7087
8892: 1127
8893: 1204
8894: 5698
8895: 8800
8896: 6914
8897: 4009
8898: 3041
8899: 9567
8900: 3594
8901: 2729
8902: 4539
8903: 2949
8904: 2133
8905: 3934
8906: 4896
8907: 11172
8908: 6573
8909: 11348
8910: 10092
8911: 3641
8912: 1622
8913: 6672
8914: 11940
8915: 11327
8916: 5426
8917: 11374
8918: 1954
8919: 11488
8920: 5502
8921: 5818
8922: 3142
8923: 1658
8924: 2270
8925: 9118
8926: 1077
8927: 4536
8928: 7640
8929: 2225
8930: 10134
8931: 5190
8932: 1559
8933: 5173
8934: 9149
8935: 8681
8936: 613
8937: 1685
8938: 3826
8939: 3556
8940: 7206
8941: 11227
8942: 5932
8943: 9546
8944: 7072
8945: 4203
8946: 4071
8947: 7075
8948: 7912
8949: 8324
8950: 7670
8951: 620
8952: 11807
8953: 614
8954: 11418
8955: 894
8956: 602
8957: 6478
8958: 2333
8959: 6036
8960: 8899
8961: 6109
8962: 6047
8963: 909
8964: 7564
8965: 89
8966: 4045
8967: 8352
8968: 5280
8969: 11755
8970: 1173
8971: 8847
8972: 9759
8973: 9301
8974: 1624
8975: 5543
8976: 3141
8977: 5824
8978: 10918
8979: 5207
8980: 6209
8981: 11668
8982: 2871
8983: 11133
8984: 7533
8985: 6581
8986: 1340
8987: 1789
8988: 3317
8989: 470
8990: 5164
8991: 1100
8992: 4853
8993: 2885
8994: 7781
8995: 9362
8996: 6920
8997: 565
8998: 3905
8999: 1826
9000: 2590
9001: 10908
9002: 5657
9003: 5979
9004: 183
9005: 524
9006: 391
9007: 319
9008: 4822
9009: 4715
9010: 10384
9011: 6338
9012: 769
9013: 11323
9014: 879
9015: 2245
9016: 4033
9017: 6200
9018: 5036
9019: 2208
9020: 514
9021: 8110
9022: 9754
9023: 11469
9024: 4270
9025: 3709
9026: 9989
9027: 3173
9028: 9775
9029: 6716
9030: 11551
9031: 702
9032: 4489
9033: 7584
9034: 7785
9035: 5376
9036: 2561
9037: 5647
9038: 4359
9039: 6791
9040: 5110
9041: 6928
9042: 1502
9043: 1329
9044: 5184
9045: 5831
9046: 7769
9047: 4943
9048: 1192
9049: 347
9050: 2664
9051: 3846
9052: 607
9053: 4256
9054: 8394
9055: 3987
9056: 2627
9057: 10438
9058: 11165
9059: 6119
9060: 2308
9061: 11223
9062: 9665
9063: 11060
9064: 5113
9065: 8067
9066: 3548
9067: 352
9068: 11846
9069: 5373
9070: 11815
9071: 10050
9072: 11677
9073: 5314
9074: 4690
9075: 343
9076: 6389
9077: 3674
9078: 7000
9079: 488
9080: 7824
9081: 4892
9082: 8023
9083: 3773
9084: 4062
9085: 2394
9086: 4358
9087: 8978
9088: 11392
9089: 11547
9090: 1137
9091: 4088
9092: 2490
9093: 1898
9094: 7836
9095: 11983
9096: 10202
9097: 9372
9098: 5464
9099: 3184
9100: 5210
9101: 10336
9102: 4548
9103: 3386
9104: 8692
9105: 4253
9106: 10898
9107: 7625
9108: 3334
9109: 11212
9110: 4323
9111: 2456
9112: 10430
9113: 6600
9114: 11292
9115: 11228
9116: 9997
9117: 9636
9118: 4303
9119: 11261
9120: 4511
9121: 474
9122: 3913
9123: 3525
9124: 11415
9125: 8985
9126: 3177
9127: 11433
9128: 10068
9129: 1593
9130: 5480
9131: 3542
9132: 4076
9133: 3513
9134: 7005
9135: 10977
9136: 422
9137: 8970
9138: 2567
9139: 2618
9140: 3718
9141: 3109
9142: 10816
9143: 1702
9144: 5448
9145: 3219
9146: 10495
9147: 9300
9148: 7463
9149: 3586
9150: 1757
9151: 3292
9152: 10149
9153: 3417
9154: 2503
9155: 6213
9156: 3823
9157: 11446
9158: 11770
9159: 4440
9160: 5904
9161: 4664
9162: 9603
9163: 1410
9164: 4169
9165: 9479
9166: 6969
9167: 1935
9168: 1811
9169: 11591
9170: 2489
9171: 11361
9172: 3856
9173: 9996
9174: 2860
9175: 3114
9176: 7626
9177: 8964
9178: 5402
9179: 9543
9180: 9286
9181: 2597
9182: 7522
9183: 1304
9184: 4330
9185: 8705
9186: 5195
9187: 568
9188: 1714
9189: 9420
9190: 9966
9191: 313
9192: 9062
9193: 11344
9194: 7184
9195: 3232
9196: 2978
9197: 3666
9198: 11402
9199: 10691
9200: 25
9201: 1762
9202: 7941
9203: 592
9204: 11821
9205: 10146
9206: 3463
9207: 4549
9208: 4947
9209: 11460
9210: 7947
9211: 10889
9212: 1322
9213: 8557
9214: 153
9215: 8536
9216: 2837
9217: 2444
9218: 4954
9219: 4944
9220: 4515
9221: 3553
9222: 7429
9223: 9060
9224: 5752
9225: 1509
9226: 4324
9227: 2975
9228: 4801
9229: 1323
9230: 9868
9231: 7222
9232: 11545
9233: 10914
9234: 4464
9235: 6112
9236: 8630
9237: 11367
9238: 7682
9239: 8311
9240: 740
9241: 3975
9242: 2976
9243: 9732
9244: 6249
9245: 6585
9246: 4154
9247: 1301
9248: 10018
9249: 7703
9250: 2347
9251: 679
9252: 1835
9253: 4552
9254: 11455
9255: 5874
9256: 809
9257: 11937
9258: 8279
9259: 2691
9260: 11584
9261: 5394
9262: 1372
9263: 3650
9264: 528
9265: 9629
9266: 6501
9267: 5915
9268: 2295
9269: 1039
9270: 4868
9271: 4647
9272: 142
9273: 4174
9274: 9346
9275: 9385
9276: 281
9277: 11818
9278: 5889
9279: 8967
9280: 3455
9281: 10755
9282: 10141
9283: 3033
9284: 8234
9285: 7676
9286: 5061
9287: 6314
9288: 10529
9289: 7814
9290: 2252
9291: 7593
9292: 11179
9293: 3563
9294: 9069
9295: 2511
9296: 10964
9297: 2391
9298: 9378
9299: 8707
9300: 9911
9301: 9334
9302: 150
9303: 8422
9304: 11839
9305: 2280
9306: 8998
9307: 9747
9308: 8823
9309: 1594
9310: 4289
9311: 8805
9312: 3314
9313: 6780
9314: 4238
9315: 11098
9316: 9619
9317: 8385
9318: 7078
9319: 2622
9320: 6744
9321: 2183
9322: 3407
9323: 4361
9324: 7056
9325: 4710
9326: 6677
9327: 9576
9328: 4177
9329: 1396
9330: 9140
9331: 1245
9332: 10323
9333: 8513
9334: 8929
9335: 5868
9336: 7276
9337: 2964
9338: 3071
9339: 8460
9340: 3775
9341: 1688
9342: 10625
9343: 232
9344: 10941
9345: 11766
9346: 8025
9347: 5545
9348: 9784
9349: 4577
9350: 2384
9351: 7787
9352: 71
9353: 9549
9354: 2683
9355: 8766
9356: 745
9357: 771
9358: 11388
9359: 2011
9360: 5066
9361: 3400
9362: 1008
9363: 11117
9364: 9236
9365: 5839
9366: 2661
9367: 5288
9368: 2528
9369: 9762
9370: 3088
9371: 3309
9372: 10973
9373: 125
9374: 4236
9375: 9392
9376: 8589
9377: 8502
9378: 10314
9379: 11558
9380: 6402
9381: 1232
9382: 2246
9383: 10080
9384: 10456
9385: 10591
9386: 2149
9387: 437
9388: 11042
9389: 4878
9390: 1625
9391: 3193
9392: 9159
9393: 10799
9394: 945
9395: 4178
9396: 4662
9397: 4487
9398: 3968
9399: 4074
9400: 10055
9401: 8183
9402: 11530
9403: 2912
9404: 8341
9405: 6358
9406: 1035
9407: 8827
9408: 864
9409: 8399
9410: 10346
9411: 11186
9412: 4941
9413: 5532
9414: 9582
9415: 4158
9416: 10508
9417: 9990
9418: 5341
9419: 6593
9420: 5093
9421: 11282
9422: 2725
9423: 8040
9424: 8037
9425: 8748
9426: 3956
9427: 1883
9428: 716
9429: 1250
9430: 6552
9431: 3251
9432: 5810
9433: 3065
9434: 11346
9435: 7196
9436: 3551
9437: 4031
9438: 4032
9439: 8540
9440: 9953
9441: 8444
9442: 5391
9443: 10259
9444: 6374
9445: 8026
9446: 897
9447: 1932
9448: 5292
9449: 750
9450: 3289
9451: 4051
9452: 4196
9453: 10436
9454: 1319
9455: 4368
9456: 2905
9457: 10075
9458: 7300
9459: 10249
9460: 6873
9461: 10686
9462: 8218
9463: 2707
9464: 10342
9465: 5223
9466: 11046
9467: 7189
9468: 3368
9469: 2007
9470: 8618
9471: 2625
9472: 1628
9473: 2631
9474: 11326
9475: 246
9476: 10056
9477: 5946
9478: 4427
9479: 11698
9480: 1202
9481: 262
9482: 2534
9483: 7990
9484: 4202
9485: 8862
9486: 11249
9487: 11055
9488: 9851
9489: 2637
9490: 4128
9491: 3701
9492: 3295
9493: 8510
9494: 1225
9495: 9433
9496: 11716
9497: 11944
9498: 6252
9499: 245
9500: 7783
9501: 7815
9502: 10162
9503: 6466
9504: 8814
9505: 9042
9506: 6655
9507: 4122
9508: 3734
9509: 4013
9510: 7894
9511: 11394
9512: 5238
9513: 11097
9514: 7487
9515: 10833
9516: 7037
9517: 4443
9518: 10242
9519: 9967
9520: 9661
9521: 10307
9522: 3667
9523: 5721
9524: 9651
9525: 4124
9526: 540
9527: 6958
9528: 8115
9529: 4980
9530: 8982
9531: 3125
9532: 162
9533: 1365
9534: 6712
9535: 2553
9536: 2944
9537: 2541
9538: 2001
9539: 253
9540: 10921
9541: 3176
9542: 58
9543: 171
9544: 9627
9545: 2066
9546: 9808
9547: 3510
9548: 1517
9549: 3183
9550: 7332
9551: 9515
9552: 3415
9553: 11863
9554: 9597
9555: 10014
9556: 6499
9557: 10079
9558: 1676
9559: 9249
9560: 2756
9561: 1182
9562: 1539
9563: 724
9564: 11336
9565: 11380
9566: 2219
9567: 5051
9568: 9171
9569: 919
9570: 7834
9571: 671
9572: 8455
9573: 8983
9574: 7674
9575: 1259
9576: 1717
9577: 7096
9578: 8343
9579: 3162
9580: 11713
9581: 9897
9582: 3026
9583: 3957
9584: 780
9585: 6755
9586: 1872
9587: 4564
9588: 1690
9589: 2795
9590: 3865
9591: 947
9592: 5052
9593: 6811
9594: 9972
9595: 7616
9596: 1748
9597: 8097
9598: 8620
9599: 11629
9600: 8984
9601: 2758
9602: 4233
9603: 6725
9604: 10803
9605: 7952
9606: 2613
9607: 2341
9608: 7373
9609: 2022
9610: 1116
9611: 6280
9612: 2592
9613: 10054
9614: 3484
9615: 1807
9616: 8306
9617: 11164
9618: 2923
9619: 5214
9620: 11998
9621: 3144
9622: 9805
9623: 10389
9624: 31
9625: 1241
9626: 225
9627: 1145
9628: 1126
9629: 9643
9630: 7610
9631: 7398
9632: 3753
9633: 458
9634: 6362
9635: 2791
9636: 10076
9637: 3721
9638: 9528
9639: 9786
9640: 3062
9641: 7471
9642: 2359
9643: 4167
9644: 7654
9645: 7079
9646: 5516
9647: 2099
9648: 5084
9649: 8828
9650: 687
9651: 4865
9652: 11882
9653: 10302
9654: 6964
9655: 946
9656: 2761
9657: 7391
9658: 8132
9659: 7724
9660: 10864
9661: 7595
9662: 5321
9663: 10783
9664: 5856
9665: 8909
9666: 11653
9667: 3272
9668: 3619
9669: 2434
9670: 4987
9671: 5353
9672: 3609
9673: 889
9674: 4019
9675: 512
9676: 6019
9677: 8287
9678: 8
9679: 5894
9680: 2105
9681: 11654
9682: 11827
9683: 10317
9684: 6887
9685: 1398
9686: 7365
9687: 10157
9688: 8578
9689: 9329
9690: 8585
9691: 6713
9692: 3339
9693: 1505
9694: 10396
9695: 1284
9696: 1871
9697: 311
9698: 2175
9699: 8249
9700: 6176
9701: 11134
9702: 1936
9703: 2083
9704: 103
9705: 1571
9706: 6580
9707: 11089
9708: 5998
9709: 10555
9710: 4381
9711: 4594
9712: 10344
9713: 931
9714: 6999
9715: 4132
9716: 8298
9717: 4958
9718: 10928
9719: 3372
9720: 4352
9721: 6204
9722: 500
9723: 1283
9724: 4180
9725: 8318
9726: 3411
9727: 5709
9728: 1174
9729: 6148
9730: 1479
9731: 5265
9732: 5091
9733: 5189
9734: 11848
9735: 1703
9736: 1915
9737: 10044
9738: 5330
9739: 3074
9740: 9948
9741: 5987
9742: 2931
9743: 7135
9744: 8799
9745: 2412
9746: 8170
9747: 10712
9748: 9127
9749: 8835
9750: 7890
9751: 1271
9752: 11069
9753: 386
9754: 6749
9755: 10097
9756: 3366
9757: 890
9758: 8024
9759: 1139
9760: 198
9761: 5454
9762: 9866
9763: 5893
9764: 8775
9765: 5463
9766: 9297
9767: 2094
9768: 3004
9769: 7528
9770: 11356
9771: 6911
9772: 6702
9773: 186
9774: 5803
9775: 885
9776: 10186
9777: 10167
9778: 5473
9779: 11594
9780: 8437
9781: 11476
9782: 8319
9783: 1896
9784: 4399
9785: 6174
9786: 4578
9787: 4976
9788: 228
9789: 11956
9790: 5124
9791: 11601
9792: 9147
9793: 9450
9794: 6031
9795: 9424
9796: 6851
9797: 2108
9798: 621
9799: 2824
9800: 11156
9801: 6764
9802: 11542
9803: 10874
9804: 7972
9805: 2103
9806: 4817
9807: 6507
9808: 9862
9809: 6701
9810: 7546
9811: 5638
9812: 11566
9813: 10488
9814: 8346
9815: 80
9816: 8015
9817: 8575
9818: 799
9819: 11754
9820: 11967
9821: 2107
9822: 8679
9823: 10525
9824: 1448
9825: 2387
9826: 1786
9827: 6475
9828: 11838
9829: 8088
9830: 812
9831: 1076
9832: 1019
9833: 10603
9834: 4423
9835: 4771
9836: 11757
9837: 9182
9838: 4719
9839: 11881
9840: 555
9841: 4438
9842: 6490
9843: 2130
9844: 2972
9845: 2040
9846: 1874
9847: 8190
9848: 276
9849: 4268
9850: 10806
9851: 463
9852: 6948
9853: 5484
9854: 3997
9855: 257
9856: 4430
9857: 4095
9858: 8979
9859: 10252
9860: 6691
9861: 9731
9862: 10797
9863: 4707
9864: 6087
9865: 5090
9866: 10502
9867: 2845
9868: 2724
9869: 5119
9870: 7003
9871: 1272
9872: 2907
9873: 11761
9874: 7813
9875: 9485
9876: 4921
9877: 2543
9878: 2995
9879: 6731
9880: 3537
9881: 2778
9882: 11977
9883: 10536
9884: 6352
9885: 11006
9886: 5853
9887: 4041
9888: 1663
9889: 4397
9890: 8853
9891: 4364
9892: 3864
9893: 9071
9894: 1135
9895: 9676
9896: 7326
9897: 3566
9898: 2012
9899: 7913
9900: 9961
9901: 11491
9902: 6926
9903: 11717
9904: 3911
9905: 8290
9906: 7604
9907: 10919
9908: 5511
9909: 9992
9910: 6177
9911: 3831
9912: 5745
9913: 3217
9914: 7684
9915: 7705
9916: 2452
9917: 519
9918: 9695
9919: 3878
9920: 7826
9921: 1929
9922: 5417
9923: 1413
9924: 2517
9925: 11506
9926: 3414
9927: 9496
9928: 8698
9929: 1099
9930: 11621
9931: 11040
9932: 11745
9933: 3657
9934: 3120
9935: 2344
9936: 7425
9937: 10563
9938: 4780
9939: 7743
9940: 9312
9941: 10894
9942: 2740
9943: 7833
9944: 3665
9945: 7278
9946: 291
9947: 10644
9948: 1096
9949: 2853
9950: 7422
9951: 7280
9952: 9952
9953: 10368
9954: 6153
9955: 7411
9956: 1778
9957: 6542
9958: 9090
9959: 1982
9960: 2244
9961: 900
9962: 7780
9963: 9593
9964: 646
9965: 9863
9966: 4535
9967: 4345
9968: 9955
9969: 9226
9970: 2942
9971: 893
9972: 10677
9973: 1306
9974: 7292
9975: 11626
9976: 5367
9977: 2953
9978: 2462
9979: 8000
9980: 6848
9981: 11938
9982: 5260
9983: 6526
9984: 194
9985: 4543
9986: 9854
9987: 1016
9988: 9488
9989: 5669
9990: 2563
9991: 10641
9992: 8888
9993: 8445
9994: 2940
9995: 1878
9996: 1382
9997: 5754
9998: 3692
9999: 970
10000: 6406
10001: 11118
10002: 7433
10003: 10090
10004: 10283
10005: 4002
10006: 5104
10007: 9633
10008: 1026
10009: 7470
10010: 5410
10011: 11607
10012: 397
10013: 7345
10014: 1640
10015: 10373
10016: 3156
10017: 7690
10018: 3817
10019: 3248
10020: 7851
10021: 1144
10022: 2746
10023: 5098
10024: 5063
10025: 11816
10026: 11163
10027: 6228
10028: 185
10029: 1466
10030: 10182
10031: 11067
10032: 9504
10033: 10541
10034: 6186
10035: 9703
10036: 9682
10037: 11149
10038: 11920
10039: 7607
10040: 5891
10041: 11104
10042: 4166
10043: 5074
10044: 11366
10045: 7180
10046: 7074
10047: 4360
10048: 10116
10049: 936
10050: 984
10051: 7544
10052: 4638
10053: 9077
10054: 5016
10055: 3080
10056: 4959
10057: 2197
10058: 4120
10059: 299
10060: 5443
10061: 10029
10062: 5955
10063: 7614
10064: 1498
10065: 3446
10066: 5293
10067: 988
10068: 8192
10069: 2327
10070: 782
10071: 11091
10072: 166
10073: 664
10074: 766
10075: 1074
10076: 5902
10077: 7167
10078: 3481
10079: 11459
10080: 6292
10081: 20
10082: 2163
10083: 10003
10084: 4059
10085: 1092
10086: 7848
10087: 3009
10088: 2578
10089: 2258
10090: 6966
10091: 8124
10092: 6300
10093: 7151
10094: 4836
10095: 1073
10096: 2652
10097: 4259
10098: 2321
10099: 9092
10100: 5158
10101: 11493
10102: 398
10103: 11840
10104: 4307
10105: 11349
10106: 6854
10107: 11463
10108: 1191
10109: 6904
10110: 8225
10111: 1860
10112: 1270
10113: 9796
10114: 9589
10115: 2858
10116: 6950
10117: 1965
10118: 122
10119: 6756
10120: 2238
10121: 4429
10122: 2268
10123: 9215
10124: 976
10125: 4010
10126: 626
10127: 3333
10128: 8093
10129: 2585
10130: 6900
10131: 2908
10132: 825
10133: 3056
10134: 11048
10135: 7799
10136: 8951
10137: 2350
10138: 5895
10139: 10814
10140: 4701
10141: 4021
10142: 4244
10143: 2000
10144: 9830
10145: 1293
10146: 10077
10147: 4649
10148: 50
10149: 1560
10150: 1890
10151: 5722
10152: 11148
10153: 4660
10154: 7169
10155: 4419
10156: 10705
10157: 10058
10158: 9414
10159: 449
10160: 5366
10161: 5786
10162: 321
10163: 2752
10164: 1545
10165: 5255
10166: 4349
10167: 10666
10168: 9471
10169: 4923
10170: 5773
10171: 5737
10172: 9063
10173: 6822
10174: 5512
10175: 7794
10176: 1912
10177: 10903
10178: 11538
10179: 7267
10180: 7385
10181: 10281
10182: 6297
10183: 1002
10184: 11403
10185: 7989
10186: 10684
10187: 10521
10188: 9152
10189: 4371
10190: 5001
10191: 5950
10192: 11262
10193: 2816
10194: 11619
10195: 11978
10196: 11589
10197: 8426
10198: 4659
10199: 9838
10200: 3811
10201: 9198
10202: 6471
10203: 9559
10204: 5851
10205: 719
10206: 11929
10207: 288
10208: 5508
10209: 1298
10210: 4554
10211: 3501
10212: 66
10213: 6274
10214: 1491
10215: 6605
10216: 3965
10217: 8107
10218: 680
10219: 10796
10220: 11338
10221: 7097
10222: 7141
10223: 5683
10224: 2303
10225: 6247
10226: 3347
10227: 429
10228: 11794
10229: 461
10230: 5725
10231: 819
10232: 11639
10233: 9294
10234: 11246
10235: 6646
10236: 10486
10237: 157
10238: 4187
10239: 7122
10240: 10974
10241: 3717
10242: 11124
10243: 11774
10244: 242
10245: 3518
10246: 2706
10247: 3218
10248: 7777
10249: 11382
10250: 8219
10251: 10280
10252: 1734
10253: 711
10254: 1741
10255: 7161
10256: 2977
10257: 8739
10258: 8078
10259: 3939
10260: 83
